image_id,caption,cider
27387,some sort of car that is in a bag,0.661900542314251
27388,a person wearing a white shirt and black pants,0.46639681490517315
27389,a book is open to a page on a counter,0.4249639958494286
27390,a container / box / bottle that contains liquid / goods,0.18231066741431828
27391,some sort of bird that is in a container,0.36112267113606794
27392,a black button down shirt with a collar,0.4563293061445052
27393,a laptop screen that is open and turned off,0.5416713330982803
27394,a book is open to a page on a table,0.45820053699363067
27395,a jar of peanut butter on a kitchen counter,0.5020796116136624
27396,the back of a box of frozen food,0.8456304078904082
27397,a close up of a box of dr pepper,0.5001682483332904
27398,a bag of lay ' s classic potato chips,1.5302719958865552
27399,a white piece of paper on a beige carpet,0.477208035469491
27400,a book with a picture of a flag on it,0.5784385840115359
27402,a wooden chair is in the foreground of a room,1.0196409838565463
27403,a white piece of paper with black font lettering on it,0.5161345577726343
27404,a green polo shirt with a yellow logo on the front,1.4489896292765003
27405,a close up of a black computer monitor,0.8205252557976692
27406,a white plastic bag with a picture of a pumpkin on it,0.27221380473260537
27407,a granite countertop with a small square object on it,0.504582558023281
27408,a wooden chair is on a wooden table,0.9306761272200609
27409,a computer screen is displaying a window with a message,0.7756815361611956
27410,a close up of a textured textured fabric,0.3973483631942448
27411,the nutrition facts for the food are on the back of the packaging,0.5073589276325763
27412,several bottles of food are on top of a table,0.529319258285778
27414,a computer monitor is on a white desk,0.40670686101879006
27415,a white and grey printer on a wooden desk,1.0324374062268582
27416,a box of pre - made french style sausage patties,0.8887118330046374
27417,"a wrinkled piece of white fabric , possibly a sheet",0.45643546458763845
27418,a computer screen is displaying a window with a message,0.25859643455873
27419,i see a pair of shoes on the table,1.589557151823898
27420,a black and silver keyboard on a wooden surface,0.5931966222238455
27421,a bottle of juice is on top of a table,0.606552582705056
27422,a grocery store with various food items in it,0.5782952012760276
27423,the back label of a bottle of hand sanitizer,1.6979804847783473
27424,a piece of paper with different colors on it,0.382162154484307
27425,a person is wearing a blue polo shirt,2.2407894952076783
27426,cooking instructions on the back of a package,0.7623046744464586
27427,a frozen mama cozzi ' s thin crust pepperoni pizza,0.8322324576674038
27428,a black remote control on a leather sofa,1.8521971898956746
27429,a plate of food is on top of a table,0.9781894583944692
27430,a bottle of hand sanitizer sitting on a desk,0.919431929706922
27432,a black box with a silver handle and a metal handle,0.5712064902910783
27433,a box of granola bars on a wooden table,1.9739910115367545
27435,a multi colored rug on a wooden floor,0.9975749247966837
27437,a yellow container with a yellow label on a wooden table,0.4035936905985211
27438,a person is holding a container of cream,0.16609946349282612
27439,two cans of food are on top of a table,0.9453144329475671
27440,a screenshot of a screenshot from a cell phone,0.3194906044579978
27441,a book is open to a page on a table,0.7239569609046521
27442,a person is holding a glass jar of yellow substance,0.979276536768994
27443,a blue and white floral pattern on a bed,0.8694729296150306
27444,a person holding a can of cat food,1.2702687919180637
27445,a person is holding a package of food,1.2081728312595332
27446,a can of soda is on top of a table,1.0961059943304763
27447,a box of great value brand rotini pasta,1.2535416684750067
27448,a black and white object with letters on it,0.403820144778392
27449,a hand holding a can of campbell ' s cream of mushroom soup,0.9546077050381045
27450,a bag of frozen vegetables is on a counter,0.8010709275327734
27451,a k - cup of timothy ' s rainforest espresso coffee,0.6462948757608687
27452,a gray piece of fabric on a white surface,0.3116866113606876
27453,a white piece of fabric is draped over something,0.3771935231149778
27454,the front cover of a book with a woman on it,1.680460914532648
27455,a can of food is on top of a counter,0.9602035778458171
27456,a green book with white and black writing,0.6366200399251658
27457,a bottle of baby shampoo is on a bed,1.871815522091254
27458,a pair of blue jeans that seems to be jeans,0.3303981326235822
27459,a person is holding a bottle of diet coke,1.6731966210597964
27460,a box of uncle toby ' s brand muesli bars,0.6280879334890356
27461,a can of tomato sauce is on a table,1.2188167711044369
27462,a black electronic device with a white cord plugged into it,0.24930620589399863
27463,a purefit fit bar is laying on a carpet,0.7307203869480993
27464,the corner of a room with a doorway and a doorway,1.1529563182653864
27465,a close up image of a piece of fabric,1.5843054315837901
27466,a box of live smart chicken breast fillets,0.7179871281123564
27467,here is a picture of a white bright screen,0.3682419430160469
27468,a black electronic device is on a table,0.47289969702934914
27469,three jars of spices are on a counter,0.5865856744071977
27470,a picture of a man in a glass window,0.8577547643578269
27471,a dvd case of the red fern fern,0.6210632958137824
27472,a computer screen is displaying a window with a message,1.0492400694284656
27473,a purple and purple carton of grape milk,0.196667329708673
27474,a blue color paper pack of chicken enchiladas,0.8743752045838421
27475,a bottle of hand sanitizer sitting on a table,1.456703804525591
27476,a package of uncle toby ' s brand yellow candies,0.5671721049737297
27477,a person is holding a package of chocolate pudding,0.4599677981161785
27478,a piece of paper currency is on top of a table,0.15942352323646136
27479,a silver laptop computer with a black screen,0.8498075502364519
27480,a purple box of girl scout cookies is on the carpet,3.0398859742431963
27481,a living room with a tv and a tv,0.38958262302051566
27482,a picture of the food is on the packaging,0.2494306884425357
27483,a blue piece of fabric is draped over something,0.9614438784588508
27484,a black and white photo of two person ' s head,0.4222550140322345
27485,a white paper plate with an orange flower on it,1.1919026659380085
27486,a person ' s hand is on a white table,0.5885133768106228
27487,a clear plastic bag of some sort of food,0.942441239414503
27488,a white button on a white colored device,0.43462213600789734
27489,a white and green color paper showing meat pack,0.5939323524192944
27490,a man is wearing a blue t - shirt with a text on it,0.8447081164580459
27491,a red bottle of perfume with a white logo,0.7132010659534992
27492,a package of meat with a white label,0.9310461303118294
27493,a can of soda is on top of a table,0.04867845523763883
27494,a person is holding a piece of paper currency,0.5392134324490855
27495,a clear plastic package containing a white bunny,0.20224020134602166
27496,a single serving pack of single serve ground,0.3946972298534317
27497,the side of a bottle of some kind of cleaning product,0.34482447447123615
27498,a person is holding a can of diced tomatoes,1.9521285471757077
27499,a box of tea bags is on a table,0.6186084260280966
27500,a dark room with a light shining on it,0.4037624125461454
27501,a person ' s foot with a brown leather shoe,0.6730422547537236
27502,a one dollar bill laying on a dark surface,1.2573849924029623
27503,a bottle of bath and body works body lotion,0.90365263459559
27504,a bar of food is on top of a table,0.36645074204532635
27505,a person ' s foot is on a wooden floor,1.225679802174145
27506,"a piece of fabric with orange , orange , orange , orange , orange , orange",0.13661596328451675
27507,a green plastic bag with a tv in the background,0.7605547947953568
27508,a wall clock hanging on a white wall,1.0886412930990985
27509,a one dollar bill laying on a dark surface,2.078000319192483
27510,a hand holding a blue box with white lettering,1.2642432316165886
27511,a container / box / bottle that contains liquid / goods,0.21648651522221732
27512,a computer screen is displaying a window with a message,1.6025221057219325
27513,a remote control for a television sitting on a table,0.7565198316307284
27514,a silver crock pot sitting on a counter,1.0547957771897896
27515,a table with various items on it and a clock on it,0.41462872887918123
27516,the digital display on a microwave oven shows the time,0.5234804589680366
27517,a fireplace with flowers and flowers on it,0.6832360784384645
27518,a white shirt with a picture of a cat,1.1658449258537855
27519,a bottle of seasoning is right on top of the table,0.5318923131785614
27520,a computer screen is displaying a window with a message,0.6765622340112036
27521,a white plastic bottle with black text on it,0.7842326451448816
27522,a white t - shirt with red and black writing on it,0.5860639137766642
27523,a piano keyboard with black keys and white dots,0.9532056900703212
27524,a person is holding a can of food,1.0538635994271923
27525,the top of a black and white electronic device,0.3238726238309688
27526,appears to be a picture of a device,0.20236859531205542
27527,a picture of a mirror in a room,0.33341857147059334
27528,"a piece of white fabric , possibly a blanket or a blanket",0.4808632927004781
27529,a person is holding a bottle of beer,0.9098923934966541
27530,a container of yogurt is on top of a table,1.4578494652904792
27531,a package of food is on top of a table,0.395871595067323
27532,the back of a plastic bag of food,0.1632884808741182
27533,a hand holding a green bottle with a green label,0.8464094704407936
27534,a desk with a laptop and other items on it,0.49910880680108294
27535,a purple piece of fabric is draped over something,0.7649448694900105
27536,a shelf containing various types of video games,0.6785992538721011
27537,a picture of a face with a face,0.16630176730249568
27538,a computer screen with a blue screen on it,1.8456584227623163
27539,a bottle of medication is on top of the counter,0.9928174607219731
27540,a close up of some kind of white fabric,0.7052336932973133
27541,the back of a bag of food showing nutritional information,1.1096955726079842
27542,a green piece of cloth is on top of the bed,0.7635193494704327
27543,a computer screen is displaying a window with a message,0.6463571904855583
27544,a red box with white writing on it,0.25446681457682724
27545,a bright red fabric with no text or images,0.8244588098640484
27546,a person is holding a bottle of alcohol,0.952501784305742
27547,a white and blue plastic toy on a pink carpet,0.4753152774461589
27548,a purefit bar is lying on top of a rug,0.5317516927582151
27549,a white color paper pack of marlboro cigarettes,0.9075464001038629
27550,a piece of foreign currency sitting on a table,1.4744821460787167
27551,the back of a package of food showing nutritional information,1.7185543377246333
27552,a computer screen showing a pop up message,0.6934430628256771
27553,a can of soda is on top of a table,0.6247813669760698
27554,an entertainment center with a tv on top of it,0.378183359551748
27555,a bottle of sparkling water with a green label,1.047571754698255
27556,a wooden table with a bright orange object on it,4.884817961991517e-05
27557,the back of someone ' s head with long brown hair,0.4545454545454546
27558,a package of celestial seasonings tea is on a counter,1.4840869856949255
27560,a small plastic bottle with a white label and black text,0.7255899684028
27561,some type of appliance that is in a container,0.6798797158233015
27562,a box with writing on it is on a wooden surface,1.227569056775018
27563,a black cell phone with a black case,0.17502095175740545
27564,here is a picture of a white blank screen,0.0
27565,a calculator with numbers and numbers on it,0.5355950674672125
27566,a person is holding a package of coffee,1.3799092145428884
27567,a person is holding a dvd in their hand,0.9647095340823851
27568,"a close up of a multi - colored , gold , and gold carpet",0.28909484396679475
27569,a picture of the food is on the packaging,0.7431493039549961
27570,a person is wearing a blue shirt and jeans,0.6015923627441673
27571,some sort of electronic device that is currently on,0.4460991067841885
27572,a person is holding a box of chicken alfredo,0.6890831271699411
27573,a black electronic device with a white cord plugged into it,0.6432220755912934
27574,a pregnancy test with a red line on the end,1.065944346378822
27575,the front cover of a book about children,0.723616578985195
27576,a close up of a label for some kind of food product,0.7208095863938317
27577,a black pen is on a blue surface,0.519652148624175
27578,a green t - shirt with some text on it,0.7937472887721577
27579,a package of kroger brand beef pot steak,0.31150229533983426
27580,a black computer keyboard sitting on a white surface,0.5487261763840064
27581,a computer mouse is on top of a desk,0.8259143360779067
27583,the front cover of a dvd case for the nintendo wii,0.13873111849170516
27584,a bottle of water is on top of a table,0.6954650036430893
27585,a white rope with a white string around it,0.42961562861511676
27586,a dining room with wooden tables and chairs,1.2764759586459768
27587,a brown leather couch with a white cord on it,0.6988410388713762
27588,"a white t - shirt with the word "" written on it",0.6533952264406083
27589,a person is holding a gift card in their hand,0.5635117908556069
27590,a person ' s arm with a blue and white blanket,0.8080950401073181
27591,a picture of the food is on the packaging,1.2491097627086225
27592,a person holding a one dollar bill in their hand,1.4987754549250192
27593,a person is holding a white piece of paper,0.6188410303695825
27594,a white thermostat is on a beige wall,0.8532674176676567
27595,a can of food is on top of a table,2.3612168410010757
27596,a person is holding a white piece of fabric,0.969314700444832
27597,a package of food is on top of a table,0.63763035184658
27598,a shot of a blank pink wall taken indoors,0.251259453814803
27599,a box of cafe escapes dark chocolate hot cocoa,1.3389561573714215
27600,a bottle of medicine is on top of a table,1.1722284782407952
27602,a person is holding a bottle of wine,0.9067343967507373
27603,a red background with white text on it,0.42983230738179723
27604,a blanket with different patterns on it and a person ' s lap,0.4508095268944433
27605,a green background with a green background and black text,0.2478440227476677
27606,a one dollar bill on a wooden table,2.0218230525128886
27608,a box of cheez - it white cheddar crackers,1.18281272127826
27609,a close up of a person ' s hand and part of their thumb,0.7574031393622975
27610,a package of food is on top of a table,1.1920585592652433
27611,a tube of conditioner is on top of a table,1.0986980751808377
27612,the back of a can of food showing nutritional information,1.2136882847701953
27613,the corner of a room with a blue and white rug,0.3989621787268272
27614,a package of food is on top of a table,0.4318368309380345
27617,a package of nature valley brand granola bar,0.6755520034456588
27618,a bed with a black and white pattern,0.9391813998848539
27619,a green bowl of food is on top of a plate,0.7087235098237198
27620,a package of pasta alfredo is on a counter,1.0308466435572672
27621,a can of campbell ' s cream of mushroom soup,1.2211373852912943
27622,a can of food is on top of a table,1.3140526230205072
27623,a math problem with a math problem on it,0.4793235628594284
27624,a close up of a bunch of flowers,0.33717366624594014
27625,a white piece of paper with black text on it,0.5643317967410294
27626,a computer screen is displaying a window with a message,1.246609266573835
27627,a person is holding a package of food,0.6181784551927207
27628,a box of milk is on top of a counter,0.6206754551983038
27629,a box of instant oatmeal sitting on a counter,0.6854359657206202
27630,a person is holding a yellow color cloth,0.6536142707908328
27631,a package of food is on top of a stove,0.5188629886712434
27632,a close up of the top of a can of food,1.1422826794079235
27633,a box containing a pair of earbuds and a pair of earbuds,0.07979388120859057
27634,the back of a red and white box of food,1.0028560227953631
27635,an orange background with a white flower pattern,0.48021606855879495
27636,the back of a can of food showing nutritional information,0.4397838074936799
27637,appears to be a picture of a pink object,0.6817714765517041
27638,a grey t shirt on a white tile floor,1.3443203231218772
27639,a frozen dinner of baked chicken with mushroom sauce,2.2707806348958814
27640,a person ' s hand with a white band on it,0.1986622361068579
27641,a piece of white fabric with green and green leaves,1.0114252836695996
27642,the back of a blue bottle of shower gel,1.3498546690212327
27643,a bottle of conditioner is lying on top of a bed,0.882505761940201
27644,a television is turned on and is turned on,1.046350519931659
27646,"a piece of fabric with blue , green , and yellow colors",0.5244572674241825
27647,a white can with black text on it,0.35485573961788497
27648,a black piece of fabric is draped over something,0.28965490346222805
27649,a computer screen with a black screen and white text,0.3692934659466571
27650,a close up of a red and yellow package of food,0.6285750920389065
27651,the back of a package of food showing nutritional information,1.7847364286157226
27652,a black t - shirt with red and green designs on it,0.40389327156433075
27653,a package of food is lying on top of a table,1.04695655000593
27654,a close up of a screen of a computer,0.49973846603382177
27655,a box of food is on top of a table,1.215589719351842
27656,a hand holding a black dog in a room,0.26205196382328017
27657,a person is standing next to a coffee maker,1.0807568135659393
27658,a can of food is on top of a table,1.1894753014662487
27659,i see a box of pasta on the table,0.7124715422613108
27660,a dark room with a lamp and a lamp in the background,0.4771707234317819
27661,a package of meat is on top of a stove,1.2271658625239024
27662,a blue piece of fabric is draped over something,0.8974312141536727
27663,a black leather couch with a black leather couch,1.629233224119484
27664,a picture of the food is on the packaging,0.36095349282321604
27665,a blue box of kraft macaroni and cheese,1.271827717173767
27666,a tv screen hanging on a wall in a room,0.23123725120691174
27667,a yellow box of tea is on the table,0.5595023478452206
27668,a computer screen showing a window with a message,0.7914890851790835
27669,a close up of a computer keyboard with white keys,1.8992739388040967
27670,a white keyboard with white keys and black letters,0.7697273881017455
27671,the front side of a one dollar bill,1.2674952186367483
27672,a can of campbell ' s cream of mushroom soup,0.8329318261332468
27673,a computer screen with a blue background and white text,0.9966573251890319
27674,a can of soda is on top of a table,1.0751135538826568
27675,a bouquet of yellow and white flowers in a vase,1.0133398937871987
27676,a blue container sitting on a white counter top,1.0826838125694727
27678,a red office chair with a black handle,0.8214783259654739
27679,a person is holding a package of food,0.4887180108248086
27680,a plastic container of marshalls creek spices seasoning,0.7593733455393646
27681,a tarot card is on top of a table,0.8869920420452362
27682,a magazine with a picture of a man on the cover,1.37404761580341
27683,a box of food is on top of a table,0.9521174614658274
27684,"a pink , pink , white , and brown floral blanket",0.3742020805301587
27685,the back of a box of frozen food,0.9841527412281961
27686,a package of snack pack cookies is on a counter,0.7315994155897285
27687,a bag of trail mix with a white label,1.5129359718194257
27688,a package of chocolates is on top of a table,0.7667259371993596
27689,a jar of peanut butter is on the counter,2.7430429985508136
27690,"a dvd of the movie "" the movie """,0.39920380812052947
27691,"a black , red , and white christmas decoration with stars on it",0.5899305543754892
27692,a light wood desk area with a pile of books,1.1594317262197977
27693,a cd case is on top of a bed,0.5313140222846933
27694,a person is holding a package of food,1.4720304623013787
27695,a black electronic device with a label on it,0.4412248342195847
27696,a person is holding up a bag of snacks,2.2784558646533295
27697,an electronic device which is used to make something,0.1806078373693866
27698,a bottle of water on a desk next to a keyboard,0.46898556670761415
27699,a can of baked beans sitting on a counter,1.368386533624659
27700,a person is holding a can of food,0.24791712493666238
27701,a can of nestea iced tea on a counter,1.1568174016112514
27702,a computer screen with a white background and black text,0.5712158998055252
27703,a hand holding a package of kroger brand instant oatmeal,0.3976737496990526
27704,a can of campbell ' s cream of mushroom soup,0.3511367795662296
27705,a can of campbell ' s cream of mushroom soup,0.9466233514604108
27706,the back of a box of a coffee product,1.344143621755879
27708,a black leather recliner in a living room,1.3678457185623198
27709,a can of campbell ' s cream of mushroom soup,0.6096815875847145
27710,a white ceiling with a small stain on the left side,2.038975325280154
27711,a black t - shirt with yellow writing on it,1.175365703440873
27712,a person is holding a bottle of shampoo,1.856538555684375
27713,the back of a person ' s head with brown hair,0.8898809928911464
27714,a black t - shirt with yellow writing on it,1.473711795674018
27715,a yellow object is against a brown background,0.48016032207839154
27716,the back of a blue shirt on a hanger,0.6862059423249166
27717,a concrete driveway with a patch of green grass,0.8504520476087905
27718,a person in a white shirt is standing in front of a bed,0.8070391074894113
27719,a picture of the food is on the packaging,0.7724555965358513
27720,a computer screen is shown with a white screen,0.05786229438486817
27721,a couple of cards are on top of a table,0.8040066954408355
27722,a box of food is on top of a table,0.972279009129672
27723,a person ' s leg wearing a pair of blue jeans,0.4852571748494531
27724,some type of black and yellow book that is yellow,0.27472218235788143
27725,a container / box / bottle that contains liquid / goods,0.09601638031976245
27726,a grey button down shirt with two buttons,0.6132813954005117
27727,a small white dog is on the floor,0.42656055929944425
27728,a captcha on the screen of a computer screen,0.9463213173520444
27729,a brown leather women ' s shoe on a white surface,1.7875191358541596
27730,a blue and white package of a white surface,0.6617005458576024
27731,a blurry image of a person ' s hand holding a object,0.4518255052232295
27732,a can of del monte brand tomato sauce,0.5728943544032163
27733,a bright pink t - shirt with white lettering on it,0.2671585358155338
27734,a bottle of some kind of sauce is on a wooden table,1.492774378608299
27735,a close up of a cover of a book,0.23659939140051459
27736,a box for a kitchen appliance is on a table,0.6097381899166686
27737,a green piece of fabric is draped over something,0.33836192957859557
27738,a close up of a digital display on an oven,0.588359401005941
27739,a flat screen tv is on a wooden entertainment center,0.6565395466850579
27740,a hand holding a box of motion sickness tabs,3.100230877667051
27741,a purple sweater is on top of a bed,0.34038384574039465
27742,a bottle of liquor is on top of a table,1.1630900722339474
27743,a package of mama cozzi ' s thin crust pepperoni pizza,1.3307917619224914
27744,a computer screen is shown with a blue background,0.7571316356849549
27745,a bottle of sauce is on top of a counter,0.8265284941596561
27747,"the top side of a screen , white , and white light",0.7496968413782643
27748,the back of a box of cake mix,1.4916516240256743
27749,a person is holding a bottle of peanuts,1.2747878823411751
27750,a green plant sitting on a wooden table,0.6025801579946735
27751,a yellow and green bug laying on the floor,0.8406518410250302
27752,a computer screen with a captcha on it,0.9723983361591354
27753,a white keyboard sitting on a person ' s lap,0.6918524206187218
27754,the back of a package of food showing nutritional information,0.5893526829310676
27755,a cardboard box with a barcode on it that says barcode,1.2350418824938136
27756,an ace of hearts playing card laying on a table,1.9859895643133998
27757,a blue and white christmas fish with a picture of two birds on it,0.5873791802728008
27758,a plastic bag with a white label and black text,0.25348281056251415
27759,a clear plastic bag filled with clear plastic,0.9936773073072105
27760,a black dog laying on a wooden floor,1.182476872786244
27761,a package of food is on top of a table,0.7609622962761263
27762,a person is holding a can of pepsi,0.6675996987710877
27763,a dog is lying on top of a rug,1.1519390334045494
27764,a piece of paper with math problems on it,0.44981025985728956
27765,a white and black object on a wooden surface,1.108909318897749
27767,a wooden table top with a wooden table,0.808327865868385
27768,the back label on a bottle of wine,1.304431328499735
27769,a box of tissues sitting on a table in a living room,0.6727402106520448
27770,a pair of plaid shorts and a plaid shirt,0.23870991137585457
27771,a computer screen is displaying a math problem,0.9039934235397535
27772,a person is holding a container of food,0.6272658156301497
27773,a green bag of whole grain potato chips,0.557702735978866
27774,the top of a can of food showing the expiration date,2.3291694799006386
27775,a pink and purple gift card with a tissue design on it,0.5280095690089707
27776,a desk with a laptop and a charger on it,0.8484120042994818
27777,a trash can is on the tile floor,0.6157495904948534
27778,the back of a box of food showing nutritional information,0.8286532770433619
27779,a piece of fabric with blue and white flowers on it,0.7420091906853415
27780,a watch showing the time of 12 : 12,0.447025251160167
27781,a remote control is on top of a table,0.5958351846487153
27782,a box of cereal is on top of a table,1.390919410196716
27783,a book with a picture of a animals on it,0.38993644601796895
27784,a blurry image of a room with a blue sky in the background,1.2754511102124169
27785,a person is holding a can of food,1.0371701888959222
27786,a bottle of hot sauce is on the table,0.505304837515222
27787,a marie callender ' s frozen dinner is on a table,0.48208612088426517
27788,a blue tile floor with a drain in it,0.4804937512798161
27790,a computer screen is displaying a window with a message,0.6756421511426682
27791,a white box with blue lettering on a counter top,0.8353065537402702
27792,a bottle of lotion is on top of a table,0.570817214386698
27793,a clear plastic bottle of hand sanitizer sitting on someone ' s lap,0.37524742493728336
27795,a black electronic device with a blank screen,1.2260608156890251
27796,a can of food is on a wooden table,0.6699796757508879
27797,a black and white cat sitting on the floor,0.9037616924339873
27798,a kitchen table with various items on it,0.3053069539226128
27799,a can of food is on top of a table,0.6656709342748581
27800,a can of campbell ' s cream of mushroom soup,0.6975905043859796
27801,a bottle of soy sauce laying on a white sheet,1.192357848563794
27802,the back of a bottle of shower gel,0.4898492756882037
27803,a parking lot with a parking lot in the background,0.5675637287342424
27804,a computer screen is displaying a window with a message,2.681948771240515
27805,a kitchen counter with various household items on it,0.21761029453563574
27806,a picture of the food is on the packaging,0.3198592530088234
27807,a package of food is on top of a table,0.8743632558576403
27808,a person is wearing a gray sweater and a table,0.6784847449379603
27809,a can of food in front of a window,0.9451787068454707
27810,appears to be a picture of a pink wall,0.8437290884441935
27811,a close up of a bag of potato chips,0.45026575580022066
27812,the corner of a room with a tv and other electronics,0.5566659771988917
27813,a close up of a person wearing a gray shirt,0.15649905085448476
27814,a white wall has a small black stain on it,0.26295074403611335
27815,a piece of paper with a barcode on it,0.7817755837512308
27816,a yellow object is on a yellow surface,0.2764539053176822
27817,a package of food is on top of a table,0.7885953740422968
27818,part of a person ' s hand and part of their fingers,0.7492032945120393
27819,appears to be a picture of a mirror,0.0
27820,a can of soda is on top of a table,1.2902552248366166
27821,the back label of a bottle of diet coke,0.9059139083241694
27822,the back of a black package with a barcode,0.7065199888842948
27823,a gold and brown label on a white wall,1.2434418636458628
27824,a black electronic device with a black handle,0.8255021456287627
27825,a person ' s leg wearing a black sock with a blue label,0.614081686579024
27826,a silver drain drain on a white floor,0.7951927089785583
27827,a box of tissues is on top of a counter,0.5963063658528688
27828,a can of food is on top of a table,0.7795184408702566
27829,a person ' s hand resting on a white surface,0.7324808083764769
27830,a tile floor with a black and white tile floor,1.17766063316348
27831,a chair with a blue seat and a white chair,1.0548422436513878
27832,a ceiling fan is on a white ceiling,0.7852418065432838
27833,a package of food is on top of a table,0.8274725847552298
27835,a blue piece of fabric is draped over something,0.5861772939927583
27836,a glass of orange juice on a table,0.6186146018828688
27837,a package of lite n ' easy brand spaghetti bolognaise,0.27456325570228785
27838,a vacuum vacuum cleaner on a tile floor,0.7085425450755002
27839,a bottle of hair care product on a table,1.2463308503491042
27840,a person is holding a container of cleaning wipes,1.6291537786878223
27841,a hallway leading to a hallway in a living room,0.7055748989662786
27842,a black and white nike shoe with white laces,1.5981467414395296
27843,a small electronic device with a digital display,0.32609360087760586
27844,a small green box with a label on it,0.3139223310441921
27845,a blue and white label with black letters on it,0.4242256524159521
27846,a package of food is on top of a table,0.9925872469011479
27847,a white piece of fabric with pink and white flowers,0.5647607988228933
27848,a desk desk with a bunch of objects on it,0.6095928677556868
27849,a green bag of walkers brand potato chips,1.0506275043274826
27850,a small children ' s baby toy with a green and pink hat,1.4375510076303186
27851,a frozen meal of apricot chicken with rice,1.7344354355055855
27852,a box with a picture of a cartoon character on it,0.6588810985911852
27853,a bag of frozen vegetables on a wooden table,1.4192244989856604
27854,a bottle of perfume is on top of a table,1.6045290276532582
27855,a white table with a black object on it,1.0968682696613368
27856,a box of cake mix is on a table,0.42046315271278367
27857,a piece of plastic with some text on it,1.3977830014089363
27858,a thermostat on the wall is set to 71 degrees,0.76719181993368
27859,a parking lot with cars and cars in the background,0.4424438973157875
27860,a person is holding a bottle of something,0.8080287557282879
27861,a computer screen is displaying a window with a message,0.39004685876160405
27862,a blue box of kraft macaroni and cheese,1.6928138180827978
27863,a person is sitting on a couch in front of a tv,0.9051057394445343
27864,a red screen with no text or images,0.29787603886223785
27865,a bottle of body wash sitting on a table,0.3393567922675459
27866,the back of a box of hamburger helper,3.104456199039002
27867,a blue shirt with white lettering on it,2.104845509999216
27868,a box for an electronic device is on the carpet,0.34383988143548866
27870,a white ceiling with a brown object on the,0.5748086110149867
27871,a person is holding a bottle of mountain dew,0.5124520393493619
27872,a gray birthday card has a birthday design,0.5532506549417648
27873,a picture of the food is on the packaging,0.36326205014757085
27874,purple fabric with a few stains on it,1.0176532871713615
27875,a person is holding a bottle of milk,1.1707458927095837
27876,a box of perfume is on top of a table,0.7949652118448742
27877,a close up of the front of a box of cereal,1.2082388466050722
27878,a black keyboard sitting on a brown surface,0.7108804812743155
27879,a blue shirt with a white tag on it,0.7865674199591175
27880,a cup of coffee is on top of a table,0.5009196226064435
27881,a house with a white house and a red house,1.050192807089693
27882,a picture of a building with lights and lights,1.0698813836345624
27883,a small brown and white dog with a collar,0.40021365898121597
27884,a close up of the inside of a car,0.733907801344019
27885,the back of a package of food showing nutritional information,0.38019519844858546
27886,a bottle of cider sitting on a counter top,1.5391331981302279
27887,a close up of a white pot on a table,0.6912633258882586
27888,a wall mounted thermostat mounted to a wall,0.3804873252918233
27889,a box of trader joe ' s brand brownie mix,0.7701152082771718
27890,a very blurry image that is mostly yellow and white,0.44762581626215536
27891,a table of various elements of various colors,0.8651826540351695
27892,a container / box / bottle that contains liquid / goods,0.20319706545185282
27893,several different types of flowers on a wall,0.6904846098115671
27894,a box of medicine is on top of a table,0.42256715014490465
27895,a white sheet on top of a bed,1.0851552029559772
27896,a bottle of juice is on top of a table,0.6273930427383192
27897,the front of a box of frozen pizza,0.720304393723628
27898,a person wearing a blue long sleeved shirt,2.010238792459419
27900,a computer screen with a blue background and white text,0.46545373265046996
27901,a brown box with gold text on a yellow background,0.31441813186426015
27903,a white thermostat is mounted to a white wall,0.35626722925807786
27905,a black electronic device has several numerical digits,0.31854017777624277
27906,the nutrition facts for the food are on the back of the packaging,0.25960443572020653
27907,a picture of the food is on the packaging,0.8227354285690511
27908,a blue t - shirt with white writing on it,0.7462983445421063
27909,a close up of a grey textured fabric,1.5932575758091345
27911,a close up of a piece of purple fabric,1.2087444886032326
27912,a single pack of mint gum on a white surface,1.0048886155573864
27913,"three small , white , and three small , on a grey surface",0.5795760580004047
27914,a tree in front of a brick house,1.4064074177734494
27915,"a porch with a potted plant , flowers and a potted plant",1.2017555043295833
27916,the back label of a bottle of lotion,1.329558880814357
27917,two boxes of food are on top of a counter,0.4902413828126774
27918,a blue and white striped button down shirt,0.9399301614196744
27920,a plastic bottle of nestle pure life water,3.01007096229387
27921,a white paper bag on top of a table,0.8161727708016843
27922,two cans of food are on top of a counter,0.8408377306734638
27923,a person is holding a cd in their lap,0.36173148679544254
27924,appears to be a picture of a mirror,0.3089409043425876
27925,a person ' s hand in front of a white fan,0.7978123223710814
27927,a box of breast milk is on the counter,0.23818454925368043
27928,a hand is holding a bottle of something,0.9440048572542292
27930,a clear plastic bag sitting on someone ' s lap,0.46247360627063355
27931,a glass jar with a green lid with a green lid,1.4902268619468628
27932,a rack of different types of food items,0.25765418263249734
27933,a wall mounted thermostat with a digital display,0.6406482502133213
27934,a bag of chips is on top of the table,1.8804145086825705
27935,a person wearing a pair of blue pants,0.7583865667035637
27936,a room with various household items in it,0.4716107921532711
27937,a pair of men ' s shoes are on a tile floor,1.294011270479046
27938,the temperature control dial on a black stove,0.4339350829182729
27939,a person is holding a package of coffee,0.466696129981351
27940,the back of a bottle of lotion or shampoo,0.7204080525685976
27941,a white apple logo on a person ' s lap,1.0198995441699794
